acc,centers,structured_score,disordered_score,label
DP03745,110,0.800666,0.19933404,0
DP03745,111,0.78406924,0.21593075,0
DP03745,112,0.7862625,0.21373753,0
DP03745,113,0.78008515,0.2199149,0
DP03745,114,0.7768921,0.2231078,0
DP03745,115,0.7690569,0.23094316,0
DP03745,116,0.75634426,0.2436558,0
DP03745,117,0.7484364,0.2515636,0
DP03745,118,0.7114919,0.28850812,0
DP03745,119,0.6856371,0.31436294,0
DP03745,120,0.6492049,0.35079503,0
DP03745,121,0.621816,0.378184,1
DP03745,122,0.59881604,0.40118393,1
DP03745,123,0.5458263,0.4541737,1
DP03745,124,0.51204747,0.48795253,1
DP03745,125,0.47998318,0.5200168,1
DP03745,126,0.46927536,0.5307247,1
DP03745,127,0.41660658,0.5833935,1
DP03745,128,0.3567019,0.6432981,1
DP03745,129,0.34431446,0.65568554,1
DP03745,130,0.32946318,0.6705369,1
DP03745,131,0.30678257,0.6932174,1
DP03745,132,0.29154554,0.70845443,1
DP03745,133,0.26342526,0.7365747,1
DP03745,134,0.2723747,0.72762537,1
DP03745,135,0.2616021,0.7383979,1
DP03745,136,0.25723633,0.7427637,1
DP03745,137,0.2543399,0.74566007,1
DP03745,138,0.21953447,0.7804656,1
DP03745,139,0.21594198,0.78405803,1
DP03745,140,0.19776128,0.80223876,1
DP03745,141,0.19941783,0.8005822,1
DP03745,142,0.17394203,0.826058,1
DP03745,143,0.15563062,0.84436935,1
DP03745,144,0.12864846,0.8713515,1
DP03745,145,0.13087979,0.8691202,1
DP03748,1,0.5787739,0.42122608,0
DP03748,2,0.58843917,0.41156083,0
DP03748,3,0.6028381,0.3971619,0
DP03748,4,0.6248732,0.3751268,0
DP03748,5,0.6475932,0.35240683,0
DP03748,6,0.68622977,0.3137702,0
DP03748,7,0.69818586,0.30181414,0
DP03748,8,0.71242255,0.28757748,0
DP03748,9,0.7156097,0.28439018,0
DP03748,10,0.7518191,0.24818088,0
DP03748,11,0.759904,0.240096,0
DP03748,12,0.7771241,0.22287586,0
DP03748,13,0.7827309,0.2172692,0
DP03748,14,0.7861899,0.21381007,0
DP03748,15,0.7994444,0.2005557,0
DP03748,16,0.80748284,0.19251716,0
DP03748,17,0.79459727,0.20540272,0
DP03748,18,0.807559,0.19244097,0
DP03748,19,0.8149555,0.18504456,0
DP03748,20,0.82905996,0.17094001,0
DP03748,21,0.8332156,0.1667844,0
DP03748,22,0.83792114,0.1620788,0
DP03748,23,0.8468747,0.15312535,0
DP03748,24,0.86369604,0.13630399,0
DP03748,25,0.8648662,0.13513383,0
DP03748,26,0.8774673,0.122532696,0
DP03748,27,0.8865544,0.11344557,0
DP03748,28,0.8812966,0.11870349,0
DP03748,29,0.8921335,0.10786647,0
DP03748,30,0.88087815,0.119121894,0
DP03748,31,0.87485296,0.1251471,0
DP03748,32,0.87032634,0.12967372,0
DP03748,33,0.860492,0.13950792,0
DP03748,34,0.84277517,0.15722485,0
DP03748,35,0.834375,0.16562496,0
DP03748,36,0.84045565,0.1595443,0
DP03748,37,0.8327281,0.16727196,0
DP03748,38,0.8323324,0.16766761,0
DP03748,39,0.8287345,0.17126553,0
DP03748,40,0.836501,0.16349901,0
DP03748,41,0.8274072,0.1725928,0
DP03748,42,0.8221607,0.17783928,0
DP03748,43,0.843574,0.15642597,0
DP03748,44,0.83506835,0.16493163,0
DP03748,45,0.83801794,0.16198209,0
DP03748,46,0.83827734,0.16172259,0
DP03748,47,0.8496495,0.15035047,0
DP03748,48,0.85259205,0.14740795,0
DP03748,49,0.8521636,0.1478364,0
DP03748,50,0.847002,0.15299805,0
DP03748,51,0.8322983,0.16770172,0
DP03748,52,0.8325649,0.16743518,0
DP03748,53,0.8322785,0.1677215,0
DP03748,54,0.8391012,0.16089883,0
DP03748,55,0.81784874,0.18215132,0
DP03748,56,0.8212415,0.1787585,0
DP03748,57,0.8317779,0.16822211,0
DP03748,58,0.8288168,0.17118324,0
DP03748,59,0.82907873,0.17092124,0
DP03748,60,0.8151937,0.18480635,0
DP03748,61,0.79856604,0.20143399,0
DP03748,62,0.81061006,0.18938994,0
DP03748,63,0.8123895,0.18761049,0
DP03748,64,0.8255077,0.1744923,0
DP03748,65,0.8236674,0.17633258,0
DP03748,66,0.8271141,0.17288586,0
DP03748,67,0.83423823,0.1657618,0
DP03748,68,0.8324391,0.16756088,0
DP03748,69,0.8338541,0.16614592,0
DP03748,70,0.82345396,0.17654602,0
DP03748,71,0.82055473,0.17944527,0
DP03748,72,0.82607424,0.17392574,0
DP03748,73,0.825302,0.17469802,0
DP03748,74,0.8099536,0.19004647,0
DP03748,75,0.8296592,0.1703408,0
DP03748,76,0.8237425,0.17625752,0
DP03748,77,0.8189423,0.1810577,0
DP03748,78,0.80894554,0.19105448,0
DP03748,79,0.80738026,0.19261973,0
DP03748,80,0.81225646,0.18774354,0
DP03748,81,0.83734643,0.16265357,0
DP03748,82,0.83412355,0.16587642,0
DP03748,83,0.8363329,0.16366711,0
DP03748,84,0.8560753,0.14392477,0
DP03748,85,0.86470973,0.1352902,0
DP03748,86,0.85995173,0.14004825,0
DP03748,87,0.8693951,0.13060492,0
DP03748,88,0.8709001,0.12909989,0
DP03748,89,0.87168896,0.1283111,0
DP03748,90,0.8737368,0.12626323,0
DP03748,91,0.87465626,0.12534367,0
DP03748,92,0.8733431,0.12665689,0
DP03748,93,0.8778919,0.1221081,0
DP03748,94,0.8700718,0.1299282,0
DP03748,95,0.869648,0.13035199,0
DP03748,96,0.88309586,0.11690417,0
DP03748,97,0.87692237,0.123077646,0
DP03748,98,0.8910972,0.10890284,0
DP03748,99,0.88742197,0.112578094,0
DP03748,100,0.8944583,0.1055417,0
DP03748,101,0.9024773,0.09752264,0
DP03748,102,0.9076632,0.0923368,0
DP03748,103,0.89723593,0.10276408,0
DP03748,104,0.90140253,0.09859749,0
DP03748,105,0.91988957,0.08011043,0
DP03748,106,0.9133237,0.086676255,0
DP03748,107,0.9213085,0.07869151,0
DP03748,108,0.9302263,0.06977362,0
DP03748,109,0.93149716,0.0685028,0
DP03748,110,0.9352391,0.064760946,0
DP03748,111,0.93532777,0.06467219,0
DP03748,112,0.93658763,0.063412376,0
DP03748,113,0.93818337,0.06181667,0
DP03748,114,0.9387422,0.061257742,0
DP03748,115,0.9369509,0.06304907,0
DP03748,116,0.93252987,0.06747014,0
DP03748,117,0.9346428,0.06535724,0
DP03748,118,0.9373374,0.06266265,0
DP03748,119,0.9336206,0.066379435,0
DP03748,120,0.93500537,0.06499468,0
DP03748,121,0.9371674,0.06283264,0
DP03748,122,0.94052875,0.05947121,0
DP03748,123,0.9356563,0.064343676,0
DP03748,124,0.92931473,0.07068533,0
DP03748,125,0.9291518,0.07084823,0
DP03748,126,0.92176104,0.078239,0
DP03748,127,0.92089576,0.079104245,0
DP03748,128,0.9150056,0.084994376,0
DP03748,129,0.9090254,0.09097465,0
DP03748,130,0.90898144,0.09101859,0
DP03748,131,0.9100117,0.08998831,0
DP03748,132,0.90914005,0.09085992,0
DP03748,133,0.9103419,0.089658014,0
DP03748,134,0.902007,0.097992994,0
DP03748,135,0.89317656,0.10682339,0
DP03748,136,0.86580795,0.13419208,0
DP03748,137,0.85652125,0.14347877,0
DP03748,138,0.8544243,0.14557573,0
DP03748,139,0.8574518,0.14254814,0
DP03748,140,0.8456144,0.15438567,0
DP03748,141,0.8347436,0.16525643,0
DP03748,142,0.83264244,0.16735749,0
DP03748,143,0.81819713,0.18180285,0
DP03748,144,0.8197925,0.18020748,0
DP03748,145,0.8029728,0.19702716,0
DP03748,146,0.7854825,0.21451749,0
DP03748,147,0.7869431,0.21305688,0
DP03748,148,0.77056926,0.2294307,0
DP03748,149,0.7655658,0.2344342,0
DP03748,150,0.7600486,0.23995133,0
DP03748,151,0.732113,0.26788694,0
DP03748,152,0.7205668,0.27943325,0
DP03748,153,0.7146459,0.28535405,0
DP03748,154,0.7095705,0.29042944,0
DP03748,155,0.69266635,0.3073336,0
DP03748,156,0.6868284,0.31317163,0
DP03748,157,0.67743456,0.32256544,0
DP03748,158,0.66309094,0.33690906,0
DP03748,159,0.6375332,0.36246684,0
DP03748,160,0.6161292,0.38387075,0
DP03748,161,0.59909,0.40091,0
DP03748,162,0.5766974,0.42330256,0
DP03748,163,0.55611134,0.44388863,0
DP03748,164,0.54486567,0.45513433,0
DP03748,165,0.5209566,0.47904342,0
DP03748,166,0.5196969,0.4803031,0
DP03748,167,0.4906873,0.50931275,0
DP03748,168,0.47512057,0.52487946,0
DP03748,169,0.47967428,0.5203258,1
DP03748,170,0.49334627,0.5066537,1
DP03748,171,0.4592626,0.5407374,1
DP03748,172,0.44227526,0.5577247,1
DP03748,173,0.43278715,0.5672129,1
DP03748,174,0.3970486,0.60295147,1
DP03748,175,0.3612811,0.6387189,1
DP03748,176,0.32709762,0.6729024,1
DP03748,177,0.32278293,0.67721707,1
DP03748,178,0.30604225,0.69395775,1
DP03748,179,0.2711186,0.7288814,1
DP03748,180,0.28531498,0.7146851,1
DP03749,1,0.5371999,0.46280003,1
DP03749,2,0.59809047,0.40190953,1
DP03749,3,0.63124543,0.36875454,1
DP03749,4,0.6993376,0.3006624,1
DP03749,5,0.72153395,0.27846602,1
DP03749,6,0.7434366,0.25656348,1
DP03749,7,0.79265434,0.20734563,1
DP03749,8,0.80750614,0.19249386,1
DP03749,9,0.83194214,0.16805784,1
DP03749,10,0.84136,0.15864004,1
DP03749,11,0.8538822,0.14611776,1
DP03749,12,0.8653618,0.13463816,0
DP03749,13,0.8771012,0.12289879,0
DP03749,14,0.8813185,0.118681505,0
DP03749,15,0.88145757,0.118542396,0
DP03749,16,0.88281184,0.1171881,0
DP03749,17,0.8839312,0.11606876,0
DP03749,18,0.90215755,0.09784244,0
DP03749,19,0.9090904,0.0909096,0
DP03749,20,0.915055,0.084945075,0
DP03749,21,0.9210623,0.07893775,0
DP03749,22,0.9379317,0.062068313,0
DP03749,23,0.9455117,0.0544883,0
DP03749,24,0.94465953,0.055340473,0
DP03749,25,0.95098597,0.049014106,0
DP03749,26,0.9499416,0.050058402,0
DP03749,27,0.94748473,0.052515317,0
DP03749,28,0.9499639,0.050036024,0
DP03749,29,0.9538193,0.046180684,0
DP03749,30,0.94654924,0.05345075,0
DP03749,31,0.9466783,0.05332172,0
DP03749,32,0.947263,0.05273699,0
DP03749,33,0.94825995,0.051740054,0
DP03749,34,0.948897,0.051102962,0
DP03749,35,0.9517766,0.048223317,0
DP03749,36,0.94628304,0.05371697,0
DP03749,37,0.9494976,0.050502367,0
DP03749,38,0.9515429,0.048457094,0
DP03749,39,0.95724905,0.04275089,0
DP03749,40,0.9560856,0.043914363,0
DP03749,41,0.95866466,0.041335355,0
DP03749,42,0.9587091,0.041290928,0
DP03749,43,0.96163255,0.038367536,0
DP03749,44,0.9591195,0.040880438,0
DP03749,45,0.95765984,0.042340156,0
DP03749,46,0.9569573,0.04304273,0
DP03749,47,0.95509785,0.04490219,0
DP03749,48,0.95590854,0.044091467,0
DP03749,49,0.95447373,0.045526274,0
DP03749,50,0.9598675,0.040132567,0
DP03749,51,0.95998234,0.040017694,0
DP03749,52,0.9634265,0.036573507,0
DP03749,53,0.964648,0.03535198,0
DP03749,54,0.9635363,0.03646363,0
DP03749,55,0.9593696,0.04063037,0
DP03749,56,0.960754,0.039246093,0
DP03749,57,0.9628953,0.037104752,0
DP03749,58,0.9607877,0.03921223,0
DP03749,59,0.9616805,0.03831953,0
DP03749,60,0.9616558,0.03834421,0
DP03749,61,0.95824695,0.041753024,0
DP03749,62,0.9551075,0.044892497,0
DP03749,63,0.95256627,0.04743371,0
DP03749,64,0.9544596,0.04554042,0
DP03749,65,0.95616394,0.043836106,0
DP03749,66,0.9552561,0.04474393,0
DP03749,67,0.95847297,0.04152709,0
DP03749,68,0.9645737,0.03542625,0
DP03749,69,0.969578,0.030421989,0
DP03749,70,0.9676944,0.032305554,0
DP03749,71,0.9717882,0.028211735,0
DP03749,72,0.96905285,0.030947145,0
DP03749,73,0.9663795,0.03362054,0
DP03749,74,0.96555996,0.03444005,0
DP03749,75,0.9631335,0.036866426,0
DP03749,76,0.9620938,0.03790627,0
DP03749,77,0.96345764,0.0365423,0
DP03749,78,0.9634539,0.036546085,0
DP03749,79,0.96293163,0.037068386,0
DP03749,80,0.96422774,0.035772197,0
DP03749,81,0.9618504,0.038149577,0
DP03749,82,0.96292114,0.03707889,0
DP03749,83,0.9664227,0.033577308,0
DP03749,84,0.9665708,0.03342919,0
DP03749,85,0.96380645,0.036193565,0
DP03749,86,0.96340364,0.036596294,0
DP03749,87,0.9598143,0.040185712,0
DP03749,88,0.9536508,0.04634917,0
DP03749,89,0.95605356,0.043946426,0
DP03749,90,0.9490336,0.05096638,0
DP03749,91,0.9439173,0.05608267,0
DP03749,92,0.9380974,0.061902534,0
DP03749,93,0.9253347,0.07466524,0
DP03749,94,0.920236,0.07976406,0
DP03749,95,0.92543924,0.07456076,0
DP03749,96,0.9292835,0.070716456,0
DP03749,97,0.9309745,0.06902547,0
DP03749,98,0.9407856,0.059214365,0
DP03749,99,0.94231564,0.057684343,0
DP03749,100,0.9433772,0.056622833,0
DP03749,101,0.94850856,0.05149144,0
DP03749,102,0.9495749,0.050425168,0
DP03749,103,0.9520107,0.047989246,0
DP03749,104,0.9506162,0.049383815,0
DP03749,105,0.9454637,0.054536317,0
DP03749,106,0.9443275,0.055672538,0
DP03749,107,0.9472646,0.05273536,0
DP03749,108,0.95362496,0.046375066,0
DP03749,109,0.95335793,0.046642102,0
DP03749,110,0.9516937,0.048306305,0
DP03749,111,0.95399773,0.046002317,0
DP03749,112,0.95495874,0.045041233,0
DP03749,113,0.95406014,0.045939848,0
DP03749,114,0.9603263,0.03967369,0
DP03749,115,0.9635661,0.03643387,0
DP03749,116,0.9634507,0.036549374,0
DP03749,117,0.9699472,0.030052805,0
DP03749,118,0.9713476,0.028652396,0
DP03749,119,0.9663113,0.033688758,0
DP03749,120,0.9608967,0.039103284,0
DP03749,121,0.9593171,0.04068299,0
DP03749,122,0.95557654,0.0444235,0
DP03749,123,0.9560445,0.04395554,0
DP03749,124,0.95668495,0.043315068,0
DP03749,125,0.9560713,0.04392864,0
DP03749,126,0.95956254,0.04043749,0
DP03749,127,0.9588748,0.04112523,0
DP03749,128,0.9532535,0.0467465,0
DP03749,129,0.9552146,0.04478535,0
DP03749,130,0.9521516,0.04784837,0
DP03749,131,0.9509676,0.049032364,0
DP03749,132,0.9497373,0.050262738,0
DP03749,133,0.94266796,0.057332054,0
DP03749,134,0.9429851,0.057014894,0
DP03749,135,0.9418552,0.05814475,0
DP03749,136,0.9387314,0.06126863,0
DP03749,137,0.9374919,0.06250813,0
DP03749,138,0.9342153,0.06578469,0
DP03749,139,0.92821884,0.07178118,0
DP03749,140,0.9267592,0.073240794,0
DP03749,141,0.9193393,0.080660746,0
DP03749,142,0.9074996,0.0925004,0
DP03749,143,0.91049814,0.0895018,0
DP03749,144,0.9086473,0.09135271,0
DP03749,145,0.91551024,0.08448971,0
DP03749,146,0.91614866,0.083851315,0
DP03749,147,0.9025122,0.09748784,0
DP03749,148,0.8912106,0.108789355,0
DP03749,149,0.8916223,0.10837771,0
DP03749,150,0.89304155,0.10695848,0
DP03749,151,0.87938786,0.12061222,0
DP03749,152,0.8755268,0.12447324,0
DP03749,153,0.86308396,0.13691604,0
DP03749,154,0.86248094,0.13751906,0
DP03749,155,0.8759393,0.12406069,0
DP03749,156,0.88117,0.11883005,0
DP03749,157,0.8919548,0.10804519,0
DP03749,158,0.89484334,0.10515666,0
DP03749,159,0.9032346,0.09676542,0
DP03749,160,0.9222489,0.07775109,0
DP03749,161,0.9318593,0.06814066,0
DP03749,162,0.9368617,0.06313827,0
DP03749,163,0.94194037,0.058059674,0
DP03749,164,0.9437973,0.056202725,0
DP03749,165,0.95050436,0.049495615,0
DP03749,166,0.9483115,0.05168848,0
DP03749,167,0.94891983,0.051080123,0
DP03749,168,0.950157,0.049842987,0
DP03749,169,0.9460346,0.053965356,0
DP03749,170,0.95016706,0.049832907,0
DP03749,171,0.95367354,0.046326417,0
DP03749,172,0.95974916,0.04025082,0
DP03749,173,0.96385443,0.03614554,0
DP03749,174,0.9637024,0.03629767,0
DP03749,175,0.9664569,0.0335431,0
DP03749,176,0.9694653,0.030534683,0
DP03749,177,0.9722021,0.02779789,0
DP03749,178,0.97313976,0.026860256,0
DP03749,179,0.97454154,0.025458476,0
DP03749,180,0.9753632,0.024636807,0
DP03749,181,0.97506446,0.024935558,0
DP03749,182,0.97259474,0.027405333,0
DP03749,183,0.9710724,0.028927552,0
DP03749,184,0.9678265,0.032173548,0
DP03749,185,0.9629655,0.03703453,0
DP03749,186,0.9571739,0.042826105,0
DP03749,187,0.953271,0.046729017,0
DP03749,188,0.9492622,0.05073782,0
DP03749,189,0.94317627,0.0568237,0
DP03749,190,0.9462971,0.053702835,0
DP03749,191,0.9444375,0.05556251,0
DP03749,192,0.9345138,0.06548617,0
DP03749,193,0.9241213,0.07587871,0
DP03749,194,0.9212589,0.078741066,0
DP03749,195,0.92125714,0.07874288,0
DP03749,196,0.9206999,0.079300135,0
DP03749,197,0.90826267,0.09173734,0
DP03749,198,0.9118783,0.088121705,0
DP03749,199,0.9092693,0.09073073,0
DP03749,200,0.8903159,0.10968412,0
DP03749,201,0.88131106,0.11868891,0
DP03749,202,0.8723935,0.12760645,0
DP03749,203,0.8775225,0.12247748,0
DP03749,204,0.86560726,0.1343927,0
DP03749,205,0.85739934,0.14260069,0
DP03749,206,0.8417294,0.15827055,0
DP03749,207,0.83505255,0.16494742,0
DP03749,208,0.82959926,0.1704008,0
DP03749,209,0.8173723,0.1826277,0
DP03749,210,0.81911916,0.18088086,0
DP03749,211,0.83583117,0.16416885,0
DP03749,212,0.83784485,0.16215512,0
DP03749,213,0.83089775,0.16910231,0
DP03749,214,0.8286235,0.17137648,0
DP03749,215,0.81220835,0.18779163,0
DP03749,216,0.79434687,0.20565318,0
DP03749,217,0.78309095,0.21690904,0
DP03749,218,0.7858335,0.21416652,0
DP03749,219,0.7939429,0.2060571,0
DP03749,220,0.80310696,0.19689299,0
DP03749,221,0.81100214,0.18899783,0
DP03749,222,0.8266053,0.17339474,0
DP03749,223,0.8343196,0.16568035,0
DP03749,224,0.83868235,0.16131763,0
DP03749,225,0.86058825,0.13941173,0
DP03749,226,0.87773734,0.12226264,0
DP03749,227,0.8849638,0.115036204,0
DP03749,228,0.9043363,0.09566367,0
DP03749,229,0.9102828,0.08971723,0
DP03749,230,0.92132473,0.078675315,0
DP03749,231,0.925367,0.074633,0
DP03749,232,0.9370558,0.062944226,0
DP03749,233,0.9332256,0.066774465,0
DP03749,234,0.93819207,0.061807886,0
DP03749,235,0.94102013,0.05897993,0
DP03749,236,0.9428533,0.057146773,0
DP03749,237,0.9429242,0.057075866,0
DP03749,238,0.939642,0.060358003,0
DP03749,239,0.9419156,0.058084436,0
DP03749,240,0.95176315,0.048236836,0
DP03749,241,0.95139766,0.04860238,0
DP03749,242,0.9496208,0.050379176,0
DP03749,243,0.9467706,0.05322938,0
DP03749,244,0.9472525,0.05274746,0
DP03749,245,0.9357301,0.06426988,0
DP03749,246,0.9322107,0.06778931,0
DP03749,247,0.9321183,0.06788173,0
DP03749,248,0.92699105,0.07300892,0
DP03749,249,0.92179364,0.078206375,0
DP03749,250,0.90898854,0.09101144,0
DP03749,251,0.9017816,0.09821838,0
DP03749,252,0.8866006,0.11339936,0
DP03749,253,0.8801907,0.11980937,0
DP03749,254,0.876797,0.12320298,0
DP03749,255,0.8629429,0.13705714,0
DP03749,256,0.8435723,0.15642771,0
DP03749,257,0.8141433,0.18585669,0
DP03749,258,0.8091537,0.19084631,0
DP03758,352,0.044187237,0.9558127,1
DP03758,353,0.036759548,0.9632405,1
DP03758,354,0.034027345,0.96597266,1
DP03758,355,0.031555682,0.96844435,1
DP03758,356,0.031092247,0.9689078,1
DP03758,357,0.03211457,0.96788543,1
DP03758,358,0.030604322,0.96939564,1
DP03758,359,0.031430222,0.9685697,1
DP03758,360,0.028948216,0.9710518,1
DP03758,361,0.029670358,0.9703296,1
DP03758,362,0.03275214,0.96724784,1
DP03758,363,0.032339677,0.96766037,1
DP03758,364,0.030764868,0.9692351,1
DP03758,365,0.031005098,0.96899486,1
DP03758,366,0.030498486,0.9695015,1
DP03758,367,0.033517245,0.9664827,1
DP03758,368,0.029207023,0.970793,1
DP03758,369,0.03131542,0.9686846,1
DP03758,370,0.030621693,0.9693783,1
DP03758,371,0.029398745,0.97060126,1
DP03758,372,0.031345345,0.96865463,1
DP03758,373,0.032804064,0.96719587,1
DP03758,374,0.036419485,0.9635805,1
DP03758,375,0.033481892,0.9665181,1
DP03758,376,0.032305226,0.96769476,1
DP03758,377,0.033524618,0.96647537,1
DP03758,378,0.041373506,0.9586265,1
DP03758,379,0.04207039,0.9579296,1
DP03758,380,0.042343907,0.95765615,1
DP03758,381,0.043431394,0.9565686,1
DP03758,382,0.043283053,0.95671695,1
DP03758,383,0.041008554,0.95899147,1
DP03758,384,0.044919178,0.95508087,1
DP03758,385,0.040350135,0.9596498,1
DP03758,386,0.040383764,0.95961624,1
DP03758,387,0.033568073,0.9664319,1
DP03758,388,0.028577736,0.97142226,1
DP03758,389,0.027088283,0.97291166,1
DP03758,390,0.020992259,0.9790077,1
DP03758,391,0.021376446,0.9786235,1
DP03758,392,0.020402249,0.97959775,1
DP03758,393,0.020199522,0.9798005,1
DP03758,394,0.020018287,0.9799817,1
DP03758,395,0.020151068,0.9798489,1
