acc,centers,structured_score,disordered_score,label
A0A090N8E9,160,0.4949564,0.50504357,1
A0A090N8E9,161,0.49681005,0.50319,1
A0A090N8E9,162,0.5330232,0.46697682,1
A0A090N8E9,163,0.5545469,0.44545308,1
A0A090N8E9,181,0.27204344,0.72795653,1
A0A090N8E9,182,0.2451091,0.7548909,1
A0A090N8E9,183,0.2314387,0.76856136,1
A0A090N8E9,184,0.1986615,0.80133843,1
A0A090N8E9,185,0.18986514,0.8101349,1
A0A090N8E9,186,0.17749569,0.82250434,1
A0A090N8E9,187,0.16419555,0.8358044,1
A0A090N8E9,188,0.15206018,0.84793985,1
A0A090N8E9,189,0.13210204,0.867898,1
A0A090N8E9,190,0.11990211,0.88009787,1
A0A090N8E9,191,0.11073331,0.88926667,1
A0A090N8E9,192,0.09072264,0.9092773,1
A0A090N8E9,193,0.096577495,0.90342253,1
A0A090N8E9,194,0.09973817,0.9002618,1
A0A090N8E9,195,0.08601277,0.9139873,1
A0A090N8E9,196,0.08266288,0.9173372,1
A0A090N8E9,197,0.07478357,0.92521644,1
A0A090N8E9,198,0.079906434,0.92009354,1
A0A090N8E9,199,0.08342542,0.9165746,1
A0A090N8E9,200,0.08801853,0.91198146,1
A0A090N8E9,201,0.08848637,0.9115136,1
A0A090N8E9,202,0.08903935,0.9109607,1
A0A090N8E9,203,0.09266561,0.90733445,1
A0A090N8E9,204,0.09153986,0.9084601,1
A0A090N8E9,205,0.09966572,0.9003343,1
A0A090N8E9,206,0.1156351,0.8843649,1
A0A090N8E9,207,0.12573269,0.87426734,1
A0A090N8E9,208,0.14154178,0.8584582,1
A0A090N8E9,209,0.16110863,0.8388913,1
A0A090N8E9,210,0.1716186,0.8283814,1
A0A090N8E9,211,0.21721219,0.7827878,1
A0A090N8E9,212,0.23394571,0.7660542,1
A0A090N8E9,213,0.24831593,0.75168407,1
A0A090N8E9,214,0.29386124,0.7061388,1
A0A090N8E9,215,0.31831834,0.68168163,1
A0A090N8E9,216,0.35555333,0.6444467,1
A0A090N8E9,217,0.42065606,0.579344,1
A0A090N8E9,218,0.44803253,0.55196744,1
A0A090N8E9,219,0.48836136,0.51163864,1
A0A090N8E9,248,0.6642735,0.33572653,1
A0A090N8E9,249,0.6508653,0.34913468,1
A0A090N8E9,250,0.64208776,0.35791227,1
A0A090N8E9,251,0.619965,0.38003504,1
A0A090N8E9,252,0.5821834,0.4178166,1
A0A090N8E9,253,0.54779786,0.45220217,1
A0A090N8E9,254,0.52628064,0.47371936,1
A0A090N8E9,255,0.48683605,0.51316386,1
A0A090N8E9,256,0.461439,0.5385609,1
A0A090N8E9,257,0.4059863,0.5940137,1
A0A090N8E9,258,0.3641532,0.63584673,1
A0A090N8E9,259,0.36855295,0.631447,1
A0A090N8E9,345,0.1851674,0.8148326,1
A0A090N8E9,346,0.16683412,0.8331659,1
A0A090N8E9,347,0.17698322,0.82301676,1
A0A090N8E9,348,0.17174219,0.8282578,1
A0A090N8E9,349,0.17682065,0.8231794,1
A0A090N8E9,350,0.16938238,0.8306176,1
A0A090N8E9,351,0.15584113,0.8441589,1
A0A090N8E9,352,0.1454793,0.85452074,1
A0A090N8E9,353,0.13692991,0.8630701,1
A0A090N8E9,354,0.12277386,0.8772261,1
A0A090N8E9,355,0.11291944,0.88708055,1
A0A090N8E9,356,0.10014932,0.8998507,1
A0A090N8E9,357,0.10044466,0.8995553,1
A0A090N8E9,358,0.0923328,0.9076672,1
A0A090N8E9,359,0.09002981,0.9099702,1
A0A090N8E9,360,0.07919016,0.92080986,1
A0A090N8E9,361,0.082262546,0.9177375,1
A0A090N8E9,362,0.07635116,0.92364883,1
A0A090N8E9,363,0.07453634,0.9254637,1
A0A090N8E9,364,0.07511817,0.9248818,1
A0A090N8E9,365,0.08279538,0.91720456,1
A0A090N8E9,366,0.08525882,0.91474116,1
A0A090N8E9,367,0.086404406,0.91359556,1
A0A090N8E9,368,0.087250344,0.9127496,1
A0A090N8E9,369,0.08422676,0.91577333,1
A0A090N8E9,370,0.08950461,0.9104954,1
A0A090N8E9,371,0.08561917,0.9143808,1
A0A090N8E9,372,0.08581409,0.9141859,1
A0A090N8E9,373,0.082278416,0.9177215,1
A0A090N8E9,374,0.073521696,0.9264783,1
A0A090N8E9,375,0.061891917,0.93810815,1
A0A090N8E9,376,0.062645,0.937355,1
A0A090N8E9,377,0.05894154,0.94105846,1
A0A090N8E9,378,0.06372566,0.93627435,1
A0A090N8E9,379,0.06753424,0.93246585,1
A0A090N8E9,380,0.068995506,0.93100446,1
A0A090N8E9,381,0.06901078,0.93098927,1
A0A090N8E9,382,0.065133736,0.93486625,1
A0A090N8E9,383,0.06867885,0.93132114,1
A0A090N8E9,384,0.07516378,0.9248363,1
A0A090N8E9,385,0.06778931,0.9322107,1
A0A090N8E9,386,0.069473006,0.93052703,1
A0A090N8E9,387,0.077041075,0.92295897,1
A0A090N8E9,388,0.07427732,0.92572266,1
A0A090N8E9,389,0.0717875,0.92821246,1
A0A090N8E9,390,0.06629823,0.93370175,1
A0A090N8E9,391,0.06467413,0.9353259,1
A0A090N8E9,392,0.070473574,0.92952645,1
A0A090N8E9,393,0.065100305,0.9348997,1
A0A090N8E9,394,0.06803595,0.931964,1
A0A090N8E9,395,0.072451964,0.92754805,1
A0A090N8E9,396,0.07102045,0.9289795,1
A0A090N8E9,397,0.073414475,0.92658544,1
A0A090N8E9,398,0.083360836,0.9166392,1
A0A090N8E9,399,0.08136012,0.9186399,1
A0A090N8E9,400,0.08001869,0.91998136,1
A0A090N8E9,401,0.07997632,0.92002374,1
A0A090N8E9,402,0.082174756,0.9178253,1
A0A090N8E9,403,0.08376576,0.9162342,1
A0A090N8E9,404,0.0867553,0.91324466,1
A0A090N8E9,405,0.086212814,0.9137871,1
A0A090N8E9,406,0.09020822,0.9097918,1
A0A090N8E9,407,0.086084135,0.9139159,1
A0A090N8E9,408,0.0916374,0.9083626,1
A0A090N8E9,409,0.09746885,0.90253115,1
A0A090N8E9,410,0.09375597,0.90624404,1
A0A090N8E9,411,0.10091544,0.89908457,1
A0A090N8E9,412,0.1148395,0.88516057,1
A0A090N8E9,413,0.11576855,0.88423145,1
A0A090N8E9,414,0.12691002,0.87308997,1
A0A090N8E9,415,0.13346255,0.8665375,1
A0A090N8E9,416,0.13771203,0.86228794,1
A0A090N8E9,417,0.13404885,0.8659511,1
A0A090N8E9,418,0.14441673,0.85558325,1
A0A090N8E9,419,0.16831857,0.8316815,1
A0A090N8E9,420,0.18639848,0.8136015,1
A0A090N8E9,421,0.20559275,0.7944072,1
A0A090N8E9,422,0.2077325,0.79226744,1
A0A090N8E9,423,0.21349074,0.7865093,1
A0A090N8E9,424,0.25104514,0.74895483,1
A0A090N8E9,425,0.26711178,0.7328882,1
A0A090N8E9,426,0.29407334,0.70592666,1
A0A090N8E9,427,0.32760277,0.67239726,1
A0A090N8E9,428,0.3434519,0.6565481,1
A0A090N8E9,429,0.38635945,0.6136406,1
A0A090N8E9,430,0.4369918,0.56300825,1
A0A090N8E9,431,0.476532,0.5234681,1
A0A090N8E9,432,0.49556005,0.50444,1
A0A090N8E9,433,0.54961026,0.4503897,1
A0A090N8E9,434,0.5989508,0.40104914,1
A0A090N8E9,435,0.6340385,0.36596146,1
A0A090N8E9,436,0.68750745,0.3124925,1
A0A090N8E9,437,0.70309335,0.29690665,1
A0A090N8E9,438,0.7457537,0.25424632,1
A0A090N8E9,439,0.7834033,0.21659671,1
A0A090N8E9,440,0.7862592,0.21374083,1
A0A090N8E9,478,0.7089412,0.2910588,1
A0A090N8E9,479,0.6316917,0.3683083,1
A0A090N8E9,480,0.61616504,0.38383487,1
A0A090N8E9,481,0.5778462,0.4221537,1
A0A090N8E9,482,0.5045574,0.49544272,1
A0A090N8E9,483,0.45577952,0.5442204,1
A0A090N8E9,484,0.41512734,0.5848727,1
A0A090N8E9,485,0.421829,0.578171,1
A0A090N8E9,486,0.3780388,0.6219612,1
A0A090N8E9,487,0.34518507,0.6548149,1
A0A090N8E9,488,0.31034732,0.6896527,1
A0A090N8E9,489,0.2970731,0.7029268,1
A0A090N8E9,490,0.2864062,0.71359384,1
A0A090N8E9,491,0.2838811,0.7161189,1
A0A090N8E9,492,0.29301512,0.7069849,1
A0A090N8E9,493,0.28923887,0.7107612,1
A0A090N8E9,494,0.27464113,0.7253589,1
A0A090N8E9,495,0.29318058,0.7068194,1
A0A090N8E9,496,0.31617856,0.6838214,1
A0A090N8E9,497,0.33213428,0.6678658,1
A0A090N8E9,498,0.3516966,0.64830345,1
A0A090N8E9,499,0.37137505,0.628625,1
A0A090N8E9,500,0.3797562,0.6202437,1
A0A090N8E9,501,0.43034884,0.5696512,1
A0A090N8E9,502,0.45186472,0.54813534,1
A0A090N8E9,503,0.47109213,0.52890784,1
A0A090N8E9,504,0.52230567,0.47769433,1
A0A090N8E9,505,0.52205276,0.47794724,1
A0A090N8E9,506,0.5458507,0.45414934,1
A0A090N8E9,507,0.54901695,0.4509831,1
A0A090N8E9,508,0.55071425,0.4492858,1
A0A090N8E9,509,0.59479165,0.40520832,1
A0A090N8E9,510,0.62273943,0.37726054,1
A0A090N8E9,511,0.6249122,0.3750877,1
A0A090N8E9,512,0.64306873,0.3569313,1
A0A090N8E9,513,0.6434248,0.35657516,1
A0A090N8E9,514,0.6490925,0.3509075,1
A0A090N8E9,515,0.6662132,0.33378676,1
A0A090N8E9,516,0.6631117,0.33688834,1
A0A090N8E9,517,0.6524166,0.34758347,1
A0A090N8E9,518,0.6588847,0.3411153,1
A0A090N8E9,519,0.6878171,0.3121829,1
A0A090N8E9,520,0.6635831,0.3364169,1
A0A090N8E9,521,0.6867395,0.31326047,1
A0A090N8E9,734,0.9106714,0.089328565,1
A0A090N8E9,735,0.90573686,0.09426314,1
A0A090N8E9,736,0.88821566,0.11178437,1
A0A090N8E9,737,0.87627566,0.12372434,1
A0A090N8E9,738,0.860381,0.139619,1
A0A090N8E9,739,0.84480035,0.15519969,1
A0A090N8E9,740,0.8314745,0.16852556,1
A0A090N8E9,741,0.8058303,0.19416974,1
A0A090N8E9,742,0.77901006,0.2209899,1
A0A090N8E9,743,0.7514455,0.24855456,1
A0A090N8E9,744,0.73616755,0.26383245,1
A0A090N8E9,745,0.7222467,0.27775332,1
A0A090N8E9,746,0.7154818,0.28451818,1
A0A090N8E9,747,0.714238,0.28576207,1
A0A090N8E9,748,0.70751464,0.2924853,1
A0A090N8E9,749,0.7106788,0.28932124,1
A0A090N8E9,750,0.7105823,0.28941768,1
A0A090N8E9,751,0.6877121,0.3122879,1
A0A0C4DGY3,5,0.70002383,0.29997623,0
A0A0C4DGY3,6,0.7005942,0.29940575,0
A0A0C4DGY3,7,0.7386042,0.26139578,0
A0A0C4DGY3,8,0.75264716,0.24735282,0
A0A0C4DGY3,9,0.7537613,0.24623868,0
A0A0C4DGY3,10,0.7876932,0.21230683,0
A0A0C4DGY3,11,0.80586237,0.19413765,0
A0A0C4DGY3,12,0.8046292,0.19537081,0
A0A0C4DGY3,13,0.80357385,0.19642612,0
A0A0C4DGY3,14,0.8057795,0.19422048,0
A0A0C4DGY3,15,0.8160181,0.1839819,0
A0A0C4DGY3,16,0.8302809,0.16971904,0
A0A0C4DGY3,17,0.8419418,0.15805815,0
A0A0C4DGY3,18,0.86192924,0.13807076,0
A0A0C4DGY3,19,0.85848385,0.14151612,0
A0A0C4DGY3,20,0.8600302,0.1399698,0
A0A0C4DGY3,21,0.87848634,0.12151371,0
A0A0C4DGY3,22,0.87993705,0.12006295,0
A0A0C4DGY3,23,0.8757011,0.12429892,0
A0A0C4DGY3,24,0.8754211,0.124578886,0
A0A0C4DGY3,25,0.86922276,0.13077722,0
A0A0C4DGY3,26,0.876642,0.12335804,0
A0A0C4DGY3,27,0.8860781,0.1139219,0
A0A0C4DGY3,28,0.89629626,0.10370377,0
A0A0C4DGY3,29,0.8993175,0.10068246,0
A0A0C4DGY3,30,0.90907323,0.09092672,0
A0A0C4DGY3,31,0.9217988,0.07820122,0
A0A0C4DGY3,32,0.9340775,0.06592246,0
A0A0C4DGY3,33,0.93552226,0.06447779,0
A0A0C4DGY3,34,0.93150884,0.06849119,0
A0A0C4DGY3,35,0.9352245,0.06477552,0
A0A0C4DGY3,36,0.93312705,0.06687291,0
A0A0C4DGY3,37,0.93097645,0.06902349,0
A0A0C4DGY3,38,0.9287232,0.07127682,0
A0A0C4DGY3,39,0.92858845,0.07141159,0
A0A0C4DGY3,40,0.91960454,0.08039546,0
A0A0C4DGY3,41,0.9160596,0.083940424,0
A0A0C4DGY3,42,0.91401476,0.08598528,0
A0A0C4DGY3,43,0.90557534,0.09442469,0
A0A0C4DGY3,44,0.89508694,0.104913116,0
A0A0C4DGY3,45,0.88433117,0.11566881,0
A0A0C4DGY3,46,0.8700376,0.12996237,0
A0A0C4DGY3,47,0.870168,0.12983204,0
A0A0C4DGY3,48,0.8600046,0.13999538,0
A0A0C4DGY3,49,0.82891905,0.17108096,0
A0A0C4DGY3,50,0.80986834,0.19013166,0
A0A0C4DGY3,51,0.8019675,0.1980325,0
A0A0C4DGY3,52,0.7902946,0.20970538,0
A0A0C4DGY3,53,0.77774936,0.22225064,0
A0A0C4DGY3,54,0.7722023,0.22779776,0
A0A0C4DGY3,55,0.6900243,0.30997565,0
A0A0C4DGY3,56,0.67088854,0.3291115,0
A0A0C4DGY3,57,0.66520387,0.33479607,0
A0A0C4DGY3,58,0.6224466,0.3775534,0
A0A0C4DGY3,59,0.5587175,0.44128254,0
A0A0C4DGY3,60,0.48614344,0.51385653,0
A0A0C4DGY3,61,0.45225292,0.5477471,0
A0A0C4DGY3,62,0.37745202,0.6225479,0
A0A0C4DGY3,63,0.35301098,0.64698905,0
A0A0C4DGY3,64,0.267213,0.73278695,0
A0A0C4DGY3,65,0.22825618,0.7717438,0
A0A0C4DGY3,66,0.20166424,0.79833573,0
A0A0C4DGY3,67,0.16454525,0.83545476,0
A0A0C4DGY3,68,0.14455044,0.8554496,0
A0A0C4DGY3,69,0.12398093,0.87601906,0
A0A0C4DGY3,70,0.106139876,0.8938601,0
A0A0C4DGY3,71,0.09751953,0.9024804,0
A0A0C4DGY3,72,0.08702232,0.9129777,0
A0A0C4DGY3,73,0.07843822,0.9215618,0
A0A0C4DGY3,74,0.07280656,0.9271934,0
A0A0C4DGY3,75,0.07025583,0.9297441,0
A0A0C4DGY3,76,0.06681724,0.93318284,0
A0A0C4DGY3,77,0.061446723,0.9385533,0
A0A0C4DGY3,78,0.06339666,0.9366033,1
A0A0C4DGY3,79,0.05210301,0.947897,1
A0A0C4DGY3,80,0.047417603,0.95258236,1
A0A0C4DGY3,81,0.044423945,0.9555761,1
A0A0C4DGY3,82,0.043746397,0.9562535,1
A0A0C4DGY3,83,0.039507754,0.96049225,1
A0A0C4DGY3,84,0.037553947,0.9624461,1
A0A0C4DGY3,85,0.033762537,0.9662375,1
A0A0C4DGY3,86,0.02975843,0.9702416,1
A0A0C4DGY3,87,0.028568946,0.971431,1
A0A0C4DGY3,88,0.026586153,0.9734138,1
A0A0C4DGY3,89,0.027387818,0.9726122,1
A0A0C4DGY3,90,0.025370758,0.9746293,1
A0A0C4DGY3,91,0.024405485,0.97559446,1
A0A0C4DGY3,92,0.023915747,0.9760843,1
A0A0C4DGY3,93,0.023379844,0.9766202,1
A0A0C4DGY3,94,0.02264547,0.9773546,1
A0A0C4DGY3,95,0.02044269,0.9795574,1
A0A0C4DGY3,96,0.019611673,0.9803883,1
A0A0C4DGY3,97,0.019264955,0.980735,1
A0A0C4DGY3,98,0.018096061,0.981904,1
A0A0C4DGY3,99,0.017971208,0.98202884,1
A0A0C4DGY3,100,0.018744526,0.9812555,1
A0A0C4DGY3,101,0.01820934,0.98179066,1
A0A0C4DGY3,102,0.018232765,0.98176724,1
A0A0C4DGY3,103,0.018335491,0.98166454,1
A0A0C4DGY3,104,0.020207582,0.97979236,1
A0A0C4DGY3,105,0.020260382,0.9797396,1
A0A0C4DGY3,106,0.018698003,0.98130196,1
A0A0C4DGY3,107,0.01777041,0.9822296,1
A0A0C4DGY3,108,0.016914843,0.9830852,1
A0A0C4DGY3,109,0.017032668,0.9829674,1
A0A0C4DGY3,110,0.017207567,0.98279244,1
A0A0C4DGY3,111,0.01699235,0.98300767,1
A0A0C4DGY3,112,0.018210942,0.98178905,1
A0A0C4DGY3,113,0.019679248,0.9803208,1
A0A0C4DGY3,114,0.020135205,0.97986484,1
A0A0C4DGY3,115,0.018196557,0.9818034,1
A0A0C4DGY3,116,0.017379899,0.98262006,1
A0A0C4DGY3,117,0.017164461,0.9828355,1
A0A0C4DGY3,118,0.017443981,0.982556,1
A0A0C4DGY3,119,0.017329669,0.98267037,1
A0A0C4DGY3,120,0.017773755,0.98222625,1
A0A0C4DGY3,121,0.019265316,0.98073465,1
A0A0C4DGY3,122,0.01947813,0.9805219,1
A0A0C4DGY3,123,0.020324348,0.97967565,1
A0A0C4DGY3,124,0.020717766,0.97928226,1
A0A0C4DGY3,125,0.020055626,0.97994435,1
A0A0C4DGY3,126,0.02279232,0.9772077,1
A0A0C4DGY3,127,0.024399491,0.9756005,1
A0A0C4DGY3,128,0.025166072,0.97483397,1
A0A0C4DGY3,129,0.024658404,0.9753416,1
A0A0C4DGY3,130,0.028031155,0.9719688,1
A0A0C4DGY3,131,0.025015263,0.97498477,1
A0A0C4DGY3,132,0.029445989,0.970554,1
A0A0C4DGY3,133,0.03144112,0.96855885,1
A0A0C4DGY3,134,0.030812038,0.969188,1
A0A0C4DGY3,135,0.029386625,0.9706134,1
A0A0C4DGY3,136,0.032702055,0.967298,1
A0A0C4DGY3,137,0.029630376,0.97036964,1
A0A0C4DGY3,138,0.031327326,0.96867275,1
A0A0C4DGY3,139,0.03101732,0.9689827,1
A0A0C4DGY3,140,0.032104794,0.96789515,1
A0A0C4DGY3,141,0.03561366,0.9643864,1
A0A0C4DGY3,142,0.040904623,0.9590954,1
A0A0C4DGY3,143,0.04208819,0.9579118,1
A0A0C4DGY3,144,0.045723584,0.95427644,1
A0A0C4DGY3,145,0.049927212,0.9500728,1
A0A0C4DGY3,146,0.05896291,0.9410371,1
A0A0C4DGY3,147,0.0652197,0.9347803,1
A0A0C4DGY3,148,0.07091295,0.92908704,1
A0A0C4DGY3,149,0.08054786,0.9194522,1
A0A0C4DGY3,150,0.09097753,0.90902245,1
A0A0C4DGY3,151,0.10421372,0.8957862,1
A0A0C4DGY3,152,0.109488264,0.89051175,1
A0A0C4DGY3,153,0.11958813,0.88041186,1
A0A0C4DGY3,154,0.14298028,0.85701966,1
A0A0C4DGY3,155,0.17598338,0.82401663,1
A0A0C4DGY3,156,0.18931565,0.8106843,1
A0A0C4DGY3,157,0.21898425,0.7810158,1
A0A0C4DGY3,158,0.25445324,0.74554676,1
A0A0C4DGY3,159,0.28170362,0.71829635,1
A0A0C4DGY3,160,0.29962662,0.7003733,1
A0A0C4DGY3,161,0.33355004,0.66644996,1
A0A0C4DGY3,162,0.36257675,0.6374232,1
A0A0C4DGY3,163,0.40290216,0.5970978,1
A0A0C4DGY3,164,0.4728088,0.5271912,1
A0A0C4DGY3,165,0.51152855,0.48847148,1
A0A0C4DGY3,166,0.57729596,0.42270404,1
A0A0C4DGY3,167,0.6065964,0.39340356,1
A0A0C4DGY3,168,0.63839537,0.36160472,1
A0A0C4DGY3,169,0.64301485,0.35698512,1
A0A0C4DGY3,170,0.70055825,0.29944175,1
A0A0C4DGY3,171,0.706851,0.29314905,1
A0A0C4DGY3,172,0.7577251,0.24227485,1
A0A0C4DGY3,173,0.7647329,0.23526713,1
A0A0C4DGY3,174,0.7992779,0.20072205,1
A0A0C4DGY3,175,0.81022066,0.1897794,1
A0A0C4DGY3,176,0.8217901,0.17820987,1
A0A0C4DGY3,177,0.83005583,0.1699442,1
A0A0C4DGY3,178,0.8323614,0.16763863,1
A0A0C4DGY3,179,0.8440655,0.15593447,1
A0A0C4DGY3,180,0.84017205,0.1598279,1
A0A0C4DGY3,181,0.8443946,0.15560533,0
A0A0C4DGY3,182,0.8448794,0.1551206,0
A0A0C4DGY3,183,0.8512491,0.14875086,0
A0A0C4DGY3,184,0.862034,0.13796599,0
A0A0C4DGY3,185,0.8436565,0.15634355,0
A0A0C4DGY3,186,0.8508315,0.14916854,0
A0A0C4DGY3,187,0.85634655,0.14365341,0
A0A0C4DGY3,188,0.8512518,0.14874825,0
A0A0C4DGY3,189,0.8536419,0.14635807,0
A0A0C4DGY3,190,0.8524297,0.1475703,0
A0A0C4DGY3,191,0.8432353,0.15676463,0
A0A0C4DGY3,192,0.8393964,0.16060355,0
A0A0C4DGY3,193,0.8382529,0.16174714,0
A0A0C4DGY3,194,0.84089315,0.15910685,0
A0A0C4DGY3,195,0.84324694,0.1567531,0
A0A0C4DGY3,196,0.84397477,0.15602519,0
A0A0C4DGY3,197,0.8373917,0.1626083,0
A0A0C4DGY3,198,0.82973856,0.17026144,0
A0A0C4DGY3,199,0.8225506,0.17744935,0
A0A0C4DGY3,200,0.8184993,0.18150069,0
A0A0C4DGY3,201,0.8266194,0.17338061,0
A0A0C4DGY3,202,0.8292771,0.17072287,0
A0A0C4DGY3,203,0.8458027,0.15419728,0
A0A0C4DGY3,204,0.827843,0.17215696,0
A0A0C4DGY3,205,0.8223211,0.17767884,0
A0A0C4DGY3,206,0.84286535,0.15713468,0
A0A0C4DGY3,207,0.8414324,0.15856765,0
A0A0C4DGY3,208,0.87167263,0.12832732,0
A0A0C4DGY3,209,0.866622,0.13337797,0
A0A0C4DGY3,210,0.8664505,0.13354956,0
A0A0C4DGY3,211,0.86735964,0.13264042,0
A0A0C4DGY3,212,0.8724231,0.12757693,0
A0A0C4DGY3,213,0.8805895,0.11941058,0
A0A0C4DGY3,214,0.8854866,0.114513405,0
A0A0C4DGY3,215,0.90282786,0.097172104,0
A0A0C4DGY3,216,0.9025217,0.09747834,0
A0A0C4DGY3,217,0.9017437,0.09825624,0
A0A0C4DGY3,218,0.903029,0.09697099,0
A0A0C4DGY3,219,0.9100821,0.08991787,0
A0A0C4DGY3,220,0.90900403,0.09099599,0
A0A0C4DGY3,221,0.910112,0.08988801,0
A0A0C4DGY3,222,0.9199723,0.08002769,0
A0A0C4DGY3,223,0.92174304,0.078256994,0
A0A0C4DGY3,224,0.9295978,0.070402175,0
A0A0C4DGY3,225,0.93166924,0.068330824,0
A0A0C4DGY3,226,0.9347531,0.06524689,0
A0A0C4DGY3,227,0.93673384,0.06326615,0
A0A0C4DGY3,228,0.945517,0.054482996,0
A0A0C4DGY3,229,0.9452986,0.05470144,0
A0A0C4DGY3,230,0.95033836,0.049661614,0
A0A0C4DGY3,231,0.95639145,0.043608524,0
A0A0C4DGY3,232,0.9623037,0.037696358,0
A0A0C4DGY3,233,0.9618207,0.03817929,0
A0A0C4DGY3,234,0.95850164,0.041498333,0
A0A0C4DGY3,235,0.9622269,0.037773076,0
A0A0C4DGY3,236,0.9633098,0.036690217,0
A0A0C4DGY3,237,0.96336836,0.036631662,0
A0A0C4DGY3,238,0.96149606,0.038503934,0
A0A0C4DGY3,239,0.96059126,0.039408732,0
A0A0C4DGY3,240,0.9614478,0.038552225,0
A0A0C4DGY3,241,0.9654856,0.03451445,0
A0A0C4DGY3,242,0.9654147,0.03458534,0
A0A0C4DGY3,243,0.9686205,0.03137953,0
A0A0C4DGY3,244,0.9693861,0.030613879,0
A0A0C4DGY3,245,0.97137487,0.02862509,0
A0A0C4DGY3,246,0.9718079,0.028192142,0
A0A0C4DGY3,247,0.9678096,0.032190323,0
A0A0C4DGY3,248,0.965726,0.03427395,0
A0A0C4DGY3,249,0.96559006,0.034409955,0
A0A0C4DGY3,250,0.9672248,0.032775242,0
A0A0C4DGY3,251,0.9694401,0.030559827,0
A0A0C4DGY3,252,0.9667919,0.03320805,0
A0A0C4DGY3,253,0.96140295,0.038597092,0
A0A0C4DGY3,254,0.9587683,0.041231737,0
A0A0C4DGY3,255,0.95600694,0.043993022,0
A0A0C4DGY3,256,0.9552774,0.044722613,0
A0A0C4DGY3,257,0.9535076,0.046492457,0
A0A0C4DGY3,258,0.94791096,0.052089095,0
A0A0C4DGY3,259,0.944645,0.055354994,0
A0A0C4DGY3,260,0.9462033,0.05379669,0
A0A0C4DGY3,261,0.9445436,0.05545644,0
A0A0C4DGY3,262,0.9384171,0.061582904,0
A0A0C4DGY3,263,0.9325667,0.06743328,0
A0A0C4DGY3,264,0.92697763,0.07302235,0
A0A0C4DGY3,265,0.9229352,0.07706479,0
A0A0C4DGY3,266,0.92891264,0.0710873,0
A0A0C4DGY3,267,0.9278377,0.07216225,0
A0A0C4DGY3,268,0.92219555,0.07780447,0
A0A0C4DGY3,269,0.9214341,0.078565866,0
A0A0C4DGY3,270,0.9121291,0.087870896,0
A0A0C4DGY3,271,0.9044143,0.09558574,0
A0A0C4DGY3,272,0.9014631,0.09853688,0
A0A0C4DGY3,273,0.8979637,0.102036364,0
A0A0C4DGY3,274,0.8909696,0.10903043,0
A0A0C4DGY3,275,0.8970606,0.102939434,0
A0A0C4DGY3,276,0.90613085,0.0938691,0
A0A0C4DGY3,277,0.9089526,0.091047384,0
A0A0C4DGY3,278,0.9043434,0.09565658,0
A0A0C4DGY3,279,0.9044937,0.09550633,0
A0A0C4DGY3,280,0.91326994,0.08673009,0
A0A0C4DGY3,281,0.91211015,0.08788977,0
A0A0C4DGY3,282,0.91461235,0.08538762,0
