acc,centers,structured_score,disordered_score,label
DP03758,232,0.04427447,0.9557255,0
DP03758,233,0.03857017,0.96142983,0
DP03758,234,0.040316887,0.95968306,0
DP03758,235,0.045039255,0.9549607,0
DP03758,236,0.045122214,0.9548778,0
DP03758,237,0.049183276,0.9508167,0
DP03758,238,0.048471563,0.95152843,0
DP03758,239,0.049321357,0.95067865,0
DP03758,240,0.047799863,0.9522001,0
DP03758,241,0.046327222,0.9536728,0
DP03758,242,0.048503794,0.9514962,0
DP03758,243,0.044394255,0.95560575,0
DP03758,244,0.041761227,0.9582388,0
DP03758,245,0.048336662,0.9516634,0
DP03758,246,0.04836051,0.9516395,0
DP03758,247,0.05454842,0.94545156,0
DP03758,248,0.050106734,0.94989324,0
DP03758,249,0.05365128,0.94634867,0
DP03758,250,0.052674554,0.9473254,0
DP03758,251,0.051014986,0.948985,0
DP03758,252,0.049761496,0.9502385,0
DP03758,253,0.05121873,0.9487813,0
DP03758,254,0.0462913,0.9537087,0
DP03758,255,0.050164912,0.94983506,0
DP03758,256,0.04991748,0.9500825,0
DP03758,257,0.04459977,0.9554002,0
DP03758,258,0.04952143,0.95047855,0
DP03758,259,0.04414691,0.9558531,0
DP03758,260,0.045841593,0.9541584,0
DP03758,261,0.046618264,0.9533818,0
DP03758,262,0.04663401,0.953366,0
DP03758,263,0.05612411,0.94387585,0
DP03758,264,0.053446084,0.94655395,0
DP03758,265,0.05009709,0.94990295,0
DP03758,266,0.05235956,0.9476404,0
DP03758,267,0.051017154,0.94898283,0
DP03758,268,0.04779421,0.9522058,0
DP03758,269,0.047645863,0.9523542,0
DP03758,270,0.04610548,0.95389444,0
DP03758,271,0.050611943,0.9493881,0
DP03758,272,0.051795714,0.9482043,0
DP03758,273,0.053097676,0.94690233,0
DP03758,274,0.052243933,0.94775605,0
DP03758,275,0.055361304,0.9446387,0
DP03758,276,0.05524367,0.9447564,0
DP03758,277,0.050788037,0.949212,0
DP03758,278,0.047969557,0.9520305,0
DP03758,279,0.051733043,0.9482669,0
DP03758,280,0.04727286,0.95272714,0
DP03758,281,0.046783548,0.95321643,0
DP03758,282,0.04610407,0.95389587,0
DP03758,283,0.04196775,0.95803225,0
DP03758,284,0.049135443,0.95086455,0
DP03758,285,0.040951937,0.95904803,0
DP03758,286,0.04211775,0.9578823,0
DP03758,287,0.039638873,0.96036106,0
DP03758,288,0.042204965,0.95779496,0
DP03758,289,0.050577868,0.9494221,0
DP03758,290,0.046104364,0.9538956,0
DP03758,291,0.042583212,0.9574168,0
DP03758,292,0.04117631,0.9588236,0
DP03758,293,0.035962503,0.9640375,0
DP03758,294,0.037059918,0.96294004,0
DP03758,295,0.03563964,0.96436036,0
DP03758,296,0.03260543,0.96739453,0
DP03758,297,0.035258487,0.9647415,0
DP03758,298,0.038485598,0.96151435,0
DP03758,299,0.039662626,0.96033734,0
DP03758,300,0.039659303,0.96034074,0
DP03758,301,0.040868443,0.9591316,0
DP03758,302,0.040387508,0.9596125,0
DP03758,303,0.040638525,0.9593615,0
DP03758,304,0.03923547,0.9607645,0
DP03758,305,0.038727123,0.96127284,0
DP03758,306,0.03835095,0.96164906,0
DP03758,307,0.03862994,0.96137,0
DP03758,308,0.04076296,0.959237,0
DP03758,309,0.040785808,0.95921415,0
DP03758,310,0.03816264,0.9618374,0
DP03758,311,0.03561939,0.9643806,0
DP03758,312,0.035370458,0.9646296,0
DP03758,313,0.033993598,0.96600634,0
DP03758,314,0.037651118,0.96234894,0
DP03758,315,0.038869362,0.9611307,0
DP03758,316,0.041227125,0.9587729,0
DP03758,317,0.03828068,0.9617193,0
DP03758,318,0.03713668,0.9628633,0
DP03758,319,0.037370395,0.9626297,0
DP03758,320,0.0332798,0.96672016,0
DP03758,321,0.030058097,0.969942,0
DP03758,322,0.02804538,0.97195464,0
DP03758,323,0.030764244,0.96923584,0
DP03758,324,0.030790502,0.9692095,0
DP03758,325,0.03355966,0.9664403,0
DP03758,326,0.033998244,0.9660018,0
DP03758,327,0.0339484,0.96605164,0
DP03758,328,0.03287017,0.9671299,0
DP03758,329,0.035976145,0.9640239,0
DP03758,330,0.037479095,0.96252084,0
DP03758,331,0.036954064,0.96304595,0
DP03758,332,0.033934698,0.96606535,0
DP03758,333,0.036540743,0.9634593,0
DP03758,334,0.037459064,0.962541,0
DP03758,335,0.03493075,0.9650693,0
DP03758,336,0.031447984,0.96855205,0
DP03758,337,0.030110361,0.9698896,0
DP03758,338,0.029292116,0.9707079,0
DP03758,339,0.031468395,0.9685316,0
DP03758,340,0.030365879,0.9696341,0
DP03758,341,0.030151635,0.96984833,0
DP03758,342,0.028718065,0.971282,0
DP03758,343,0.033282757,0.9667173,0
DP03758,344,0.04211667,0.95788336,0
DP03758,345,0.047073994,0.95292604,0
DP03758,346,0.04474898,0.955251,0
DP03758,347,0.050130144,0.94986993,0
DP03758,348,0.045231856,0.9547681,0
DP03758,349,0.04786445,0.9521355,0
DP03758,350,0.046794318,0.95320565,0
DP03758,351,0.04501774,0.9549822,0
DP03758,352,0.044187237,0.9558127,1
DP03758,353,0.036759548,0.9632405,1
DP03758,354,0.034027345,0.96597266,1
DP03758,355,0.031555682,0.96844435,1
DP03758,356,0.031092247,0.9689078,1
DP03758,357,0.03211457,0.96788543,1
DP03758,358,0.030604322,0.96939564,1
DP03758,359,0.031430222,0.9685697,1
DP03758,360,0.028948216,0.9710518,1
DP03758,361,0.029670358,0.9703296,1
DP03758,362,0.03275214,0.96724784,1
DP03758,363,0.032339677,0.96766037,1
DP03758,364,0.030764868,0.9692351,1
DP03758,365,0.031005098,0.96899486,1
DP03758,366,0.030498486,0.9695015,1
DP03758,367,0.033517245,0.9664827,1
DP03758,368,0.029207023,0.970793,1
DP03758,369,0.03131542,0.9686846,1
DP03758,370,0.030621693,0.9693783,1
DP03758,371,0.029398745,0.97060126,1
DP03758,372,0.031345345,0.96865463,1
DP03758,373,0.032804064,0.96719587,1
DP03758,374,0.036419485,0.9635805,1
DP03758,375,0.033481892,0.9665181,1
DP03758,376,0.032305226,0.96769476,1
DP03758,377,0.033524618,0.96647537,1
DP03758,378,0.041373506,0.9586265,1
DP03758,379,0.04207039,0.9579296,1
DP03758,380,0.042343907,0.95765615,1
DP03758,381,0.043431394,0.9565686,1
DP03758,382,0.043283053,0.95671695,1
DP03758,383,0.041008554,0.95899147,1
DP03758,384,0.044919178,0.95508087,1
DP03758,385,0.040350135,0.9596498,1
DP03758,386,0.040383764,0.95961624,1
DP03758,387,0.033568073,0.9664319,1
DP03758,388,0.028577736,0.97142226,1
DP03758,389,0.027088283,0.97291166,1
DP03758,390,0.020992259,0.9790077,1
DP03758,391,0.021376446,0.9786235,1
DP03758,392,0.020402249,0.97959775,1
DP03758,393,0.020199522,0.9798005,1
DP03758,394,0.020018287,0.9799817,1
DP03758,395,0.020151068,0.9798489,1
DP03758,396,0.01868785,0.9813122,1
DP03758,397,0.018616835,0.98138314,1
DP03758,398,0.020319605,0.97968036,1
DP03758,399,0.021041112,0.9789589,1
DP03758,400,0.019980982,0.98001903,1
DP03758,401,0.019697322,0.9803027,1
DP03758,402,0.019174362,0.9808256,1
DP03758,403,0.017950011,0.98204994,1
DP03758,404,0.01793018,0.98206985,1
DP03758,405,0.017500168,0.98249984,1
DP03758,406,0.015535157,0.9844648,1
DP03758,407,0.01444367,0.9855563,1
DP03758,408,0.0140324,0.9859676,1
DP03758,409,0.013711161,0.9862889,1
DP03758,410,0.013402739,0.98659724,1
DP03758,411,0.011748952,0.98825103,1
DP03758,412,0.011995709,0.9880043,1
DP03758,413,0.014924797,0.98507524,1
DP03758,414,0.016326828,0.9836731,1
DP03758,415,0.017426092,0.9825739,1
DP03758,416,0.019626083,0.980374,1
DP03758,417,0.020525528,0.9794744,1
DP03758,418,0.021646678,0.9783533,1
DP03758,419,0.019351728,0.98064834,1
DP03758,420,0.020402938,0.97959703,1
DP03758,421,0.023188686,0.9768113,1
DP03758,422,0.023334887,0.97666514,1
DP03758,423,0.02226887,0.97773105,1
DP03758,424,0.022819808,0.9771802,1
DP03758,425,0.0232647,0.9767353,1
DP03758,426,0.021005092,0.9789949,1
DP03758,427,0.022421315,0.97757876,1
DP03758,428,0.020382607,0.9796174,1
DP03758,429,0.019092403,0.9809076,1
DP03758,430,0.02153132,0.9784687,1
DP03758,431,0.023646884,0.9763531,1
DP03758,432,0.024763722,0.9752363,1
DP03758,433,0.025386348,0.97461367,1
DP03758,434,0.028106123,0.97189385,1
DP03758,435,0.02869908,0.9713009,1
DP03758,436,0.03073926,0.9692608,1
DP03758,437,0.034064602,0.9659354,1
DP03758,438,0.038417745,0.96158224,1
DP03758,439,0.040775348,0.9592247,1
DP03758,440,0.040998295,0.95900166,1
DP03758,441,0.043521725,0.95647824,1
DP03758,442,0.042265832,0.95773417,1
DP03758,443,0.049952175,0.95004785,1
DP03758,444,0.047294125,0.9527059,1
DP03758,445,0.050369415,0.94963056,1
DP03758,446,0.051077653,0.94892234,1
DP03758,447,0.04489755,0.9551025,1
DP03758,448,0.048588764,0.95141125,1
DP03758,449,0.04387469,0.9561254,1
DP03758,450,0.046489637,0.9535103,1
DP03758,451,0.04277367,0.95722634,1
DP03758,452,0.045353055,0.95464694,1
DP03758,453,0.045708034,0.95429194,1
DP03758,454,0.047858264,0.95214176,1
DP03758,455,0.0416956,0.95830446,1
DP03758,456,0.04432456,0.95567536,1
DP03758,457,0.042060398,0.95793957,1
DP03758,458,0.039109636,0.9608903,1
DP03758,459,0.033246543,0.9667535,1
DP03758,460,0.04062754,0.95937246,1
DP03758,461,0.038670786,0.9613292,1
DP03758,462,0.038268883,0.9617311,1
DP03758,463,0.04032126,0.95967877,1
DP03758,464,0.04157768,0.95842236,1
DP03758,465,0.038177647,0.9618224,1
DP03758,466,0.03697199,0.9630281,1
DP03758,467,0.038190294,0.9618097,1
DP03758,468,0.03432504,0.965675,1
DP03758,469,0.0318489,0.9681511,1
DP03758,470,0.029071577,0.97092843,1
DP03758,471,0.027214136,0.9727859,1
DP03758,472,0.02624012,0.97375983,1
DP03758,473,0.027290814,0.9727092,1
DP03758,474,0.026306449,0.9736936,1
DP03758,475,0.028602824,0.97139716,1
DP03758,476,0.031587955,0.96841204,1
DP03758,477,0.03672052,0.96327955,1
DP03758,478,0.03985918,0.96014076,1
DP03758,479,0.042729776,0.95727026,1
DP03758,480,0.043931026,0.95606893,1
DP03758,481,0.046659984,0.95333993,1
DP03758,482,0.047183428,0.9528166,1
DP03758,483,0.046170816,0.95382917,1
DP03758,484,0.046863273,0.95313674,1
DP03758,485,0.04399582,0.9560042,1
DP03758,486,0.043212432,0.9567875,1
DP03758,487,0.04280418,0.9571959,1
DP03758,488,0.03807781,0.9619222,1
DP03758,489,0.043301515,0.9566985,1
DP03758,490,0.0453615,0.9546385,1
DP03758,491,0.044814028,0.95518595,1
DP03758,492,0.046119396,0.9538806,1
DP03758,493,0.05007722,0.94992286,1
DP03758,494,0.056399994,0.9436,1
DP03758,495,0.06192318,0.9380768,1
DP03758,496,0.06948108,0.930519,1
DP03758,497,0.06886128,0.9311387,1
DP03758,498,0.0670696,0.9329304,1
DP03758,499,0.0632636,0.93673635,1
DP03758,500,0.06435146,0.9356486,1
DP03758,501,0.05979798,0.940202,1
DP03758,502,0.054744903,0.9452551,1
DP03758,503,0.047225915,0.9527741,1
DP03758,504,0.047178496,0.9528215,1
DP03758,505,0.04955303,0.95044696,1
DP03758,506,0.0464329,0.9535671,1
DP03758,507,0.04845511,0.9515448,1
DP03758,508,0.047323763,0.9526763,1
DP03758,509,0.050905306,0.9490947,1
DP03758,510,0.050157882,0.94984215,1
DP03758,511,0.05475505,0.9452449,1
DP03758,512,0.056251798,0.94374824,1
DP03758,513,0.05468349,0.9453165,1
DP03758,514,0.05928777,0.9407123,1
DP03758,515,0.061481934,0.9385181,1
DP03758,516,0.065771945,0.9342281,1
DP03758,517,0.079267316,0.92073274,1
DP03758,518,0.080187924,0.9198121,1
DP03758,519,0.08480051,0.9151995,1
DP03758,520,0.07520568,0.9247944,1
DP03758,521,0.0792579,0.9207421,1
